sample_id,fault_site,workload,category,sa_value,observable,latency,fault_cycle,split,label
2455,465,mem_intensive,RegFile,1,False,-1,270,train,2
2456,466,mem_intensive,RegFile,0,False,-1,276,train,2
2457,467,mem_intensive,RegFile,1,False,-1,283,train,2
2458,468,mem_intensive,RegFile,0,False,-1,289,train,2
2459,469,mem_intensive,RegFile,1,False,-1,296,train,2
2460,470,mem_intensive,RegFile,0,False,-1,302,train,2
2461,471,mem_intensive,RegFile,1,False,-1,309,train,2
2462,472,mem_intensive,RegFile,0,False,-1,315,train,2
2463,473,mem_intensive,RegFile,1,False,-1,322,train,2
2464,474,mem_intensive,RegFile,0,False,-1,328,train,2
2465,475,mem_intensive,RegFile,1,False,-1,342,train,2
2466,476,mem_intensive,RegFile,0,False,-1,361,train,2
2467,477,mem_intensive,RegFile,1,False,-1,211,val,2
2468,478,mem_intensive,RegFile,0,False,-1,368,train,2
2469,479,mem_intensive,RegFile,1,False,-1,374,train,2
2470,480,mem_intensive,RegFile,0,False,-1,244,val,2
2471,481,mem_intensive,RegFile,1,False,-1,381,train,2
2472,482,mem_intensive,RegFile,0,False,-1,126,test,2
2473,483,mem_intensive,RegFile,1,False,-1,263,val,2
2474,484,mem_intensive,RegFile,0,False,-1,387,train,2
2475,485,mem_intensive,RegFile,1,False,-1,394,train,2
2476,486,mem_intensive,RegFile,0,False,-1,400,train,2
2477,487,mem_intensive,RegFile,1,False,-1,407,train,2
2478,488,mem_intensive,RegFile,0,False,-1,133,test,2
2479,489,mem_intensive,RegFile,1,False,-1,172,test,2
2480,490,mem_intensive,RegFile,0,False,-1,204,test,2
2481,491,mem_intensive,RegFile,1,False,-1,413,train,2
2482,492,mem_intensive,RegFile,0,False,-1,420,train,2
2483,493,mem_intensive,RegFile,1,False,-1,426,train,2
2484,494,mem_intensive,RegFile,0,False,-1,335,test,2
2485,495,mem_intensive,RegFile,1,False,-1,440,train,2
2486,496,mem_intensive,RegFile,0,False,-1,355,test,2
2487,497,mem_intensive,RegFile,1,False,-1,139,train,2
2488,498,mem_intensive,RegFile,0,False,-1,348,val,2
2489,499,mem_intensive,RegFile,1,False,-1,433,test,2
2490,500,mem_intensive,RegFile,0,False,-1,146,train,2
2491,501,mem_intensive,RegFile,1,False,-1,152,train,2
2492,502,mem_intensive,RegFile,0,False,-1,165,train,2
2493,503,mem_intensive,RegFile,1,False,-1,126,test,2
2494,504,mem_intensive,RegFile,0,False,-1,120,val,2
2495,505,mem_intensive,RegFile,1,False,-1,178,train,2
2496,506,mem_intensive,RegFile,0,False,-1,159,val,2
2497,507,mem_intensive,RegFile,1,False,-1,185,train,2
2498,508,mem_intensive,RegFile,0,False,-1,217,train,2
2499,509,mem_intensive,RegFile,1,False,-1,133,test,2
2500,510,mem_intensive,RegFile,0,False,-1,191,val,2
2501,511,mem_intensive,RegFile,1,False,-1,198,val,2
2502,512,mem_intensive,RegFile,0,False,-1,224,train,2
2503,513,mem_intensive,RegFile,1,False,-1,231,train,2
2504,514,mem_intensive,RegFile,0,False,-1,237,train,2
2505,515,mem_intensive,RegFile,1,False,-1,250,train,2
2506,516,mem_intensive,RegFile,0,False,-1,172,test,2
2507,517,mem_intensive,RegFile,1,False,-1,204,test,2
2508,518,mem_intensive,RegFile,0,False,-1,211,val,2
2509,519,mem_intensive,RegFile,1,False,-1,257,train,2
2510,520,mem_intensive,RegFile,0,False,-1,244,val,2
2511,521,mem_intensive,RegFile,1,False,-1,270,train,2
2512,522,mem_intensive,RegFile,0,False,-1,276,train,2
2513,523,mem_intensive,RegFile,1,False,-1,263,val,2
2514,524,mem_intensive,RegFile,0,False,-1,283,train,2
2515,525,mem_intensive,RegFile,1,False,-1,289,train,2
2516,526,mem_intensive,RegFile,0,False,-1,296,train,2
2517,527,mem_intensive,RegFile,1,False,-1,302,train,2
2518,528,mem_intensive,RegFile,0,False,-1,309,train,2
2519,529,mem_intensive,RegFile,1,False,-1,315,train,2
2520,530,mem_intensive,RegFile,0,False,-1,322,train,2
2521,531,mem_intensive,RegFile,1,False,-1,328,train,2
2522,532,mem_intensive,RegFile,0,False,-1,348,val,2
2523,533,mem_intensive,RegFile,1,False,-1,342,train,2
2524,534,mem_intensive,RegFile,0,False,-1,361,train,2
2525,535,mem_intensive,RegFile,1,False,-1,368,train,2
2526,536,mem_intensive,RegFile,0,False,-1,374,train,2
2527,537,mem_intensive,RegFile,1,False,-1,120,val,2
2528,538,mem_intensive,RegFile,0,False,-1,381,train,2
2529,539,mem_intensive,RegFile,1,False,-1,387,train,2
2530,540,mem_intensive,RegFile,0,False,-1,159,val,2
2531,541,mem_intensive,RegFile,1,False,-1,394,train,2
2532,542,mem_intensive,RegFile,0,False,-1,400,train,2
2533,543,mem_intensive,RegFile,1,False,-1,407,train,2
2534,544,mem_intensive,RegFile,0,False,-1,413,train,2
2535,545,mem_intensive,RegFile,1,False,-1,335,test,2
2536,546,mem_intensive,RegFile,0,False,-1,420,train,2
2537,547,mem_intensive,RegFile,1,False,-1,426,train,2
2538,548,mem_intensive,RegFile,0,False,-1,440,train,2
2539,549,mem_intensive,RegFile,1,False,-1,139,train,2
2540,550,mem_intensive,RegFile,0,False,-1,146,train,2
2541,551,mem_intensive,RegFile,1,False,-1,191,val,2
2542,552,mem_intensive,RegFile,0,False,-1,355,test,2
2543,553,mem_intensive,RegFile,1,False,-1,433,test,2
2544,554,mem_intensive,RegFile,0,False,-1,152,train,2
2545,555,mem_intensive,RegFile,1,False,-1,198,val,2
2546,556,mem_intensive,RegFile,0,False,-1,165,train,2
2547,557,mem_intensive,RegFile,1,False,-1,178,train,2
2548,558,mem_intensive,RegFile,0,False,-1,185,train,2
2549,559,mem_intensive,RegFile,1,False,-1,217,train,2
2550,560,mem_intensive,RegFile,0,False,-1,224,train,2
2551,561,mem_intensive,RegFile,1,False,-1,211,val,2
2552,562,mem_intensive,RegFile,0,False,-1,231,train,2
2553,563,mem_intensive,RegFile,1,False,-1,237,train,2
2554,564,mem_intensive,RegFile,0,False,-1,250,train,2
2555,565,mem_intensive,RegFile,1,False,-1,257,train,2
2556,566,mem_intensive,RegFile,0,False,-1,270,train,2
2557,567,mem_intensive,RegFile,1,False,-1,126,test,2
2558,568,mem_intensive,RegFile,0,False,-1,276,train,2
2559,569,mem_intensive,RegFile,1,False,-1,283,train,2
2560,570,mem_intensive,RegFile,0,False,-1,289,train,2
2561,571,mem_intensive,RegFile,1,False,-1,244,val,2
2562,572,mem_intensive,RegFile,0,False,-1,296,train,2
2563,573,mem_intensive,RegFile,1,False,-1,302,train,2
2564,574,mem_intensive,RegFile,0,False,-1,133,test,2
2565,575,mem_intensive,RegFile,1,False,-1,309,train,2
2566,576,mem_intensive,RegFile,0,False,-1,172,test,2
2567,577,mem_intensive,RegFile,1,False,-1,315,train,2
2568,578,mem_intensive,RegFile,0,False,-1,204,test,2
2569,579,mem_intensive,RegFile,1,False,-1,263,val,2
2570,0,irq_test,PC,0,False,-1,139,train,2
2571,1,irq_test,PC,1,True,3,146,train,1
2572,2,irq_test,PC,0,False,-1,120,val,2
2573,3,irq_test,PC,1,True,3,152,train,1
2574,4,irq_test,PC,0,False,-1,165,train,2
2575,5,irq_test,PC,1,False,-1,178,train,2
2576,6,irq_test,PC,0,False,-1,159,val,2
2577,7,irq_test,PC,1,False,-1,191,val,2
2578,8,irq_test,PC,0,False,-1,185,train,2
2579,9,irq_test,PC,1,False,-1,126,test,2
2580,10,irq_test,PC,0,False,-1,217,train,2
2581,11,irq_test,PC,1,False,-1,224,train,2
2582,12,irq_test,PC,0,False,-1,231,train,2
2583,13,irq_test,PC,1,False,-1,237,train,2
2584,14,irq_test,PC,0,False,-1,250,train,2
2585,15,irq_test,PC,1,False,-1,257,train,2
2586,16,irq_test,PC,0,False,-1,133,test,2
2587,17,irq_test,PC,1,False,-1,172,test,2
2588,18,irq_test,PC,0,False,-1,270,train,2
2589,19,irq_test,PC,1,False,-1,276,train,2
2590,20,irq_test,PC,0,False,-1,283,train,2
2591,21,irq_test,PC,1,False,-1,198,val,2
2592,22,irq_test,PC,0,False,-1,289,train,2
2593,23,irq_test,PC,1,False,-1,296,train,2
2594,24,irq_test,PC,0,False,-1,204,test,2
2595,25,irq_test,PC,1,False,-1,211,val,2
2596,26,irq_test,PC,0,False,-1,302,train,2
2597,27,irq_test,PC,1,False,-1,309,train,2
2598,28,irq_test,PC,0,False,-1,315,train,2
2599,29,irq_test,PC,1,False,-1,322,train,2
2600,30,irq_test,PC,0,False,-1,244,val,2
2601,31,irq_test,PC,1,False,-1,335,test,2
2602,32,irq_test,PC,0,False,-1,328,train,2
2603,33,irq_test,PC,1,False,-1,342,train,2
2604,34,irq_test,PC,0,False,-1,263,val,2
2605,35,irq_test,PC,1,False,-1,361,train,2
2606,36,irq_test,PC,0,False,-1,348,val,2
2607,37,irq_test,PC,1,False,-1,368,train,2
2608,38,irq_test,PC,0,False,-1,374,train,2
2609,39,irq_test,PC,1,False,-1,381,train,2
2610,40,irq_test,PC,0,False,-1,387,train,2
2611,41,irq_test,PC,1,False,-1,394,train,2
2612,42,irq_test,PC,0,False,-1,400,train,2
2613,43,irq_test,PC,1,False,-1,120,val,2
2614,44,irq_test,PC,0,False,-1,407,train,2
2615,45,irq_test,PC,1,False,-1,413,train,2
2616,46,irq_test,PC,0,False,-1,420,train,2
2617,47,irq_test,PC,1,False,-1,426,train,2
2618,48,irq_test,PC,0,False,-1,355,test,2
2619,49,irq_test,PC,1,False,-1,440,train,2
2620,50,irq_test,PC,0,False,-1,159,val,2
2621,51,irq_test,PC,1,False,-1,139,train,2
2622,52,irq_test,PC,0,False,-1,146,train,2
2623,53,irq_test,PC,1,False,-1,152,train,2
2624,54,irq_test,PC,0,False,-1,165,train,2
2625,55,irq_test,PC,1,False,-1,433,test,2
2626,56,irq_test,PC,0,False,-1,178,train,2
2627,57,irq_test,PC,1,False,-1,185,train,2
2628,58,irq_test,PC,0,False,-1,217,train,2
2629,59,irq_test,PC,1,False,-1,224,train,2
2630,60,irq_test,PC,0,False,-1,231,train,2
2631,61,irq_test,PC,1,False,-1,237,train,2
2632,62,irq_test,PC,0,False,-1,191,val,2
2633,63,irq_test,PC,1,False,-1,198,val,2
2634,64,irq_test,ALU,0,False,-1,250,train,2
2635,65,irq_test,ALU,1,False,-1,257,train,2
2636,66,irq_test,ALU,0,False,-1,270,train,2
2637,67,irq_test,ALU,1,False,-1,276,train,2
2638,68,irq_test,ALU,0,False,-1,211,val,2
2639,69,irq_test,ALU,1,False,-1,283,train,2
2640,70,irq_test,ALU,0,False,-1,289,train,2
2641,71,irq_test,ALU,1,False,-1,296,train,2
2642,72,irq_test,ALU,0,False,-1,244,val,2
2643,73,irq_test,ALU,1,False,-1,302,train,2
2644,74,irq_test,ALU,0,False,-1,309,train,2
2645,75,irq_test,ALU,1,False,-1,315,train,2
2646,76,irq_test,ALU,0,False,-1,322,train,2
2647,77,irq_test,ALU,1,False,-1,126,test,2
2648,78,irq_test,ALU,0,False,-1,328,train,2
2649,79,irq_test,ALU,1,False,-1,342,train,2
2650,80,irq_test,ALU,0,False,-1,263,val,2
2651,81,irq_test,ALU,1,False,-1,133,test,2
2652,82,irq_test,ALU,0,False,-1,172,test,2
2653,83,irq_test,ALU,1,False,-1,361,train,2
2654,84,irq_test,ALU,0,False,-1,204,test,2
2655,85,irq_test,ALU,1,False,-1,348,val,2
2656,86,irq_test,ALU,0,False,-1,368,train,2
2657,87,irq_test,ALU,1,False,-1,335,test,2
2658,88,irq_test,ALU,0,False,-1,374,train,2
2659,89,irq_test,ALU,1,False,-1,120,val,2
2660,90,irq_test,ALU,0,False,-1,381,train,2
2661,91,irq_test,ALU,1,False,-1,159,val,2
2662,92,irq_test,ALU,0,False,-1,387,train,2
2663,93,irq_test,ALU,1,False,-1,355,test,2
2664,94,irq_test,ALU,0,False,-1,394,train,2
2665,95,irq_test,ALU,1,False,-1,400,train,2
2666,96,irq_test,ALU,0,False,-1,433,test,2
2667,97,irq_test,ALU,1,False,-1,191,val,2
2668,98,irq_test,ALU,0,False,-1,407,train,2
2669,99,irq_test,ALU,1,False,-1,126,test,2
2670,100,irq_test,ALU,0,False,-1,413,train,2
2671,101,irq_test,ALU,1,False,-1,420,train,2
2672,102,irq_test,ALU,0,False,-1,198,val,2
2673,103,irq_test,ALU,1,False,-1,211,val,2
2674,104,irq_test,ALU,0,False,-1,426,train,2
2675,105,irq_test,ALU,1,False,-1,440,train,2
2676,106,irq_test,ALU,0,False,-1,139,train,2
2677,107,irq_test,ALU,1,False,-1,146,train,2
2678,108,irq_test,ALU,0,False,-1,152,train,2
2679,109,irq_test,ALU,1,False,-1,244,val,2
2680,110,irq_test,ALU,0,False,-1,133,test,2
2681,111,irq_test,ALU,1,False,-1,165,train,2
2682,112,irq_test,ALU,0,False,-1,263,val,2
2683,113,irq_test,ALU,1,False,-1,172,test,2
2684,114,irq_test,ALU,0,False,-1,204,test,2
2685,115,irq_test,ALU,1,False,-1,335,test,2
2686,116,irq_test,ALU,0,False,-1,355,test,2
2687,117,irq_test,ALU,1,False,-1,178,train,2
2688,118,irq_test,ALU,0,False,-1,185,train,2
2689,119,irq_test,ALU,1,False,-1,217,train,2
2690,120,irq_test,ALU,0,False,-1,348,val,2
2691,121,irq_test,ALU,1,False,-1,224,train,2
2692,122,irq_test,ALU,0,False,-1,433,test,2
2693,123,irq_test,ALU,1,False,-1,126,test,2
2694,124,irq_test,ALU,0,False,-1,133,test,2
2695,125,irq_test,ALU,1,False,-1,231,train,2
2696,126,irq_test,ALU,0,False,-1,237,train,2
2697,127,irq_test,ALU,1,False,-1,250,train,2
2698,128,irq_test,ALU,0,False,-1,257,train,2
2699,129,irq_test,ALU,1,False,-1,270,train,2
2700,130,irq_test,ALU,0,False,-1,276,train,2
2701,131,irq_test,ALU,1,False,-1,283,train,2
2702,132,irq_test,ALU,0,False,-1,289,train,2
2703,133,irq_test,ALU,1,False,-1,296,train,2
2704,134,irq_test,ALU,0,False,-1,302,train,2
2705,135,irq_test,ALU,1,False,-1,309,train,2
2706,136,irq_test,ALU,0,False,-1,315,train,2
2707,137,irq_test,ALU,1,False,-1,322,train,2
2708,138,irq_test,ALU,0,False,-1,328,train,2
2709,139,irq_test,ALU,1,False,-1,342,train,2
2710,140,irq_test,ALU,0,False,-1,361,train,2
2711,141,irq_test,ALU,1,False,-1,368,train,2
2712,142,irq_test,ALU,0,False,-1,120,val,2
2713,143,irq_test,ALU,1,False,-1,374,train,2
2714,144,irq_test,ALU,0,False,-1,381,train,2
2715,145,irq_test,ALU,1,False,-1,159,val,2
2716,146,irq_test,ALU,0,False,-1,387,train,2
2717,147,irq_test,ALU,1,False,-1,394,train,2
2718,148,irq_test,ALU,0,False,-1,400,train,2
2719,149,irq_test,ALU,1,False,-1,407,train,2
2720,150,irq_test,ALU,0,False,-1,191,val,2
2721,151,irq_test,ALU,1,False,-1,413,train,2
2722,152,irq_test,ALU,0,False,-1,420,train,2
2723,153,irq_test,ALU,1,False,-1,426,train,2
2724,154,irq_test,ALU,0,False,-1,172,test,2
2725,155,irq_test,ALU,1,False,-1,440,train,2
2726,156,irq_test,ALU,0,False,-1,139,train,2
2727,157,irq_test,ALU,1,False,-1,204,test,2
2728,158,irq_test,ALU,0,False,-1,146,train,2
2729,159,irq_test,ALU,1,False,-1,152,train,2
2730,160,irq_test,ALU,0,False,-1,165,train,2
2731,161,irq_test,ALU,1,False,-1,335,test,2
2732,162,irq_test,ALU,0,False,-1,178,train,2
2733,163,irq_test,ALU,1,False,-1,185,train,2
2734,164,irq_test,ALU,0,False,-1,217,train,2
2735,165,irq_test,ALU,1,False,-1,224,train,2
2736,166,irq_test,ALU,0,False,-1,231,train,2
2737,167,irq_test,ALU,1,False,-1,237,train,2
2738,168,irq_test,ALU,0,False,-1,355,test,2
2739,169,irq_test,ALU,1,False,-1,198,val,2
2740,170,irq_test,ALU,0,False,-1,250,train,2
2741,171,irq_test,ALU,1,False,-1,433,test,2
2742,172,irq_test,ALU,0,False,-1,257,train,2
2743,173,irq_test,ALU,1,False,-1,270,train,2
2744,174,irq_test,ALU,0,False,-1,276,train,2
2745,175,irq_test,ALU,1,False,-1,211,val,2
2746,176,irq_test,ALU,0,False,-1,283,train,2
2747,177,irq_test,ALU,1,False,-1,289,train,2
2748,178,irq_test,ALU,0,False,-1,296,train,2
2749,179,irq_test,ALU,1,False,-1,244,val,2
2750,180,irq_test,ALU,0,False,-1,302,train,2
2751,181,irq_test,ALU,1,False,-1,126,test,2
2752,182,irq_test,ALU,0,False,-1,309,train,2
2753,183,irq_test,ALU,1,False,-1,315,train,2
2754,184,irq_test,ALU,0,False,-1,322,train,2
2755,185,irq_test,ALU,1,False,-1,133,test,2
2756,186,irq_test,ALU,0,False,-1,263,val,2
2757,187,irq_test,ALU,1,False,-1,328,train,2
2758,188,irq_test,ALU,0,False,-1,342,train,2
2759,189,irq_test,ALU,1,False,-1,348,val,2
2760,190,irq_test,ALU,0,False,-1,361,train,2
2761,191,irq_test,ALU,1,False,-1,172,test,2
2762,192,irq_test,ALU,0,False,-1,368,train,2
2763,193,irq_test,ALU,1,False,-1,374,train,2
2764,194,irq_test,ALU,0,False,-1,381,train,2
2765,195,irq_test,ALU,1,True,32,387,train,1
2766,196,irq_test,ALU,0,True,97,394,train,1
2767,197,irq_test,ALU,1,True,13,400,train,1
2768,198,irq_test,ALU,0,False,-1,407,train,2
2769,199,irq_test,ALU,1,True,128,204,test,1
2770,200,irq_test,ALU,0,True,78,335,test,1
2771,201,irq_test,ALU,1,True,136,355,test,1
2772,202,irq_test,ALU,0,True,78,413,train,1
2773,203,irq_test,ALU,1,False,-1,420,train,2
2774,204,irq_test,ALU,0,False,-1,426,train,2
2775,205,irq_test,ALU,1,True,51,440,train,1
2776,206,irq_test,ALU,0,False,-1,433,test,2
2777,207,irq_test,ALU,1,True,34,139,train,1
2778,208,irq_test,ALU,0,False,-1,126,test,2
2779,209,irq_test,ALU,1,True,27,146,train,1
2780,210,irq_test,ALU,0,False,-1,152,train,2
2781,211,irq_test,ALU,1,True,8,165,train,1
2782,212,irq_test,ALU,0,False,-1,178,train,2
2783,213,irq_test,ALU,1,True,66,185,train,1
2784,214,irq_test,ALU,0,False,-1,120,val,2
2785,215,irq_test,ALU,1,True,14,159,val,1
2786,216,irq_test,ALU,0,False,-1,217,train,2
2787,217,irq_test,ALU,1,True,60,191,val,1
2788,218,irq_test,ALU,0,False,-1,224,train,2
2789,219,irq_test,ALU,1,True,20,231,train,1
2790,220,irq_test,ALU,0,False,-1,237,train,2
2791,221,irq_test,ALU,1,True,82,250,train,1
2792,222,irq_test,ALU,0,False,-1,257,train,2
2793,223,irq_test,ALU,1,True,62,270,train,1
2794,224,irq_test,ALU,0,False,-1,276,train,2
2795,225,irq_test,ALU,1,True,49,283,train,1
2796,226,irq_test,ALU,0,False,-1,289,train,2
2797,227,irq_test,ALU,1,True,53,198,val,1
2798,228,irq_test,ALU,0,False,-1,296,train,2
2799,229,irq_test,ALU,1,True,30,302,train,1
2800,230,irq_test,ALU,0,False,-1,133,test,2
2801,231,irq_test,ALU,1,True,23,309,train,1
2802,232,irq_test,ALU,0,False,-1,315,train,2
2803,233,irq_test,ALU,1,True,10,322,train,1
2804,234,irq_test,ALU,0,False,-1,328,train,2
2805,235,irq_test,ALU,1,True,71,342,train,1
2806,236,irq_test,ALU,0,False,-1,211,val,2
2807,237,irq_test,ALU,1,True,79,172,test,1
2808,238,irq_test,ALU,0,False,-1,361,train,2
2809,239,irq_test,ALU,1,True,45,368,train,1
2810,240,irq_test,ALU,0,False,-1,374,train,2
2811,241,irq_test,ALU,1,True,7,244,val,1
2812,242,irq_test,ALU,0,False,-1,263,val,2
2813,243,irq_test,ALU,1,True,32,381,train,1
2814,244,irq_test,ALU,0,False,-1,348,val,2
2815,245,irq_test,ALU,1,True,26,387,train,1
2816,246,irq_test,ALU,0,False,-1,394,train,2
2817,247,irq_test,ALU,1,True,13,400,train,1
2818,248,irq_test,ALU,0,False,-1,407,train,2
2819,249,irq_test,ALU,1,True,78,413,train,1
2820,250,irq_test,ALU,0,False,-1,420,train,2
2821,251,irq_test,ALU,1,True,53,120,val,1
2822,252,irq_test,ALU,0,False,-1,426,train,2
2823,253,irq_test,ALU,1,True,14,159,val,1
2824,254,irq_test,ALU,0,False,-1,440,train,2
2825,255,irq_test,ALU,1,True,47,204,test,1
2826,256,irq_test,ALU,0,False,-1,139,train,2
2827,257,irq_test,ALU,1,False,-1,146,train,2
2828,258,irq_test,ALU,0,False,-1,152,train,2
2829,259,irq_test,ALU,1,False,-1,165,train,2
2830,260,irq_test,ALU,0,False,-1,178,train,2
2831,261,irq_test,ALU,1,False,-1,335,test,2
2832,262,irq_test,ALU,0,False,-1,185,train,2
2833,263,irq_test,ALU,1,False,-1,191,val,2
2834,264,irq_test,ALU,0,False,-1,198,val,2
2835,265,irq_test,ALU,1,False,-1,217,train,2
2836,266,irq_test,Control,0,False,-1,224,train,2
2837,267,irq_test,Control,1,True,2,231,train,1
2838,268,irq_test,Control,0,False,-1,237,train,2
2839,269,irq_test,Control,1,True,4,250,train,1
2840,270,irq_test,Control,0,False,-1,257,train,2
2841,271,irq_test,Control,1,True,2,270,train,1
2842,272,irq_test,Control,0,True,4,211,val,1
2843,273,irq_test,Control,1,True,2,276,train,1
2844,274,irq_test,Control,0,False,-1,283,train,2
2845,275,irq_test,Control,1,True,4,289,train,1
2846,276,irq_test,Control,0,True,6,296,train,1
2847,277,irq_test,Control,1,True,3,302,train,1
2848,278,irq_test,Control,0,True,2,309,train,1
2849,279,irq_test,Control,1,True,9,315,train,1
2850,280,irq_test,Control,0,False,-1,322,train,2
2851,281,irq_test,Control,1,True,4,355,test,1
2852,282,irq_test,Memory,0,True,5,328,train,1
2853,283,irq_test,Memory,1,True,2,244,val,1
2854,284,irq_test,Memory,0,False,-1,342,train,2
2855,285,irq_test,Memory,1,True,1,361,train,1
2856,286,irq_test,Memory,0,True,4,433,test,1
2857,287,irq_test,Memory,1,True,2,368,train,1
2858,288,irq_test,Memory,0,False,-1,374,train,2
2859,289,irq_test,Memory,1,True,1,126,test,1
2860,290,irq_test,Memory,0,False,-1,381,train,2
2861,291,irq_test,Memory,1,True,1,387,train,1
2862,292,irq_test,Memory,0,True,1,394,train,1
2863,293,irq_test,Memory,1,True,2,263,val,1
2864,294,irq_test,IRQ,0,False,-1,400,train,2
2865,295,irq_test,IRQ,1,True,75,407,train,1
2866,296,irq_test,IRQ,0,False,-1,413,train,2
2867,297,irq_test,IRQ,1,True,62,420,train,1
2868,298,irq_test,Decode,0,True,65,426,train,1
2869,299,irq_test,Decode,1,True,9,440,train,1
2870,300,irq_test,Decode,0,False,-1,139,train,2
2871,301,irq_test,Decode,1,True,27,146,train,1
2872,302,irq_test,Decode,0,True,40,133,test,1
2873,303,irq_test,Decode,1,True,3,152,train,1
2874,304,irq_test,Decode,0,False,-1,165,train,2
2875,305,irq_test,Decode,1,False,-1,178,train,2
2876,306,irq_test,Decode,0,False,-1,185,train,2
2877,307,irq_test,Decode,1,True,5,348,val,1
2878,308,irq_test,Decode,0,False,-1,217,train,2
2879,309,irq_test,Decode,1,True,27,224,train,1
2880,310,irq_test,Decode,0,False,-1,172,test,2
2881,311,irq_test,Decode,1,True,4,120,val,1
2882,312,irq_test,Decode,0,False,-1,231,train,2
2883,313,irq_test,Decode,1,False,-1,237,train,2
2884,314,irq_test,Decode,0,False,-1,250,train,2
2885,315,irq_test,Decode,1,False,-1,257,train,2
2886,316,irq_test,Decode,0,True,8,270,train,1
2887,317,irq_test,Decode,1,False,-1,276,train,2
2888,318,irq_test,Decode,0,False,-1,283,train,2
2889,319,irq_test,Decode,1,False,-1,289,train,2
2890,320,irq_test,Decode,0,False,-1,296,train,2
2891,321,irq_test,Decode,1,False,-1,302,train,2
2892,322,irq_test,Decode,0,False,-1,159,val,2
2893,323,irq_test,Decode,1,False,-1,204,test,2
2894,324,irq_test,RegFile,0,False,-1,309,train,2
2895,325,irq_test,RegFile,1,False,-1,315,train,2
2896,326,irq_test,RegFile,0,False,-1,322,train,2
2897,327,irq_test,RegFile,1,False,-1,328,train,2
2898,328,irq_test,RegFile,0,False,-1,342,train,2
2899,329,irq_test,RegFile,1,False,-1,335,test,2
2900,330,irq_test,RegFile,0,False,-1,361,train,2
2901,331,irq_test,RegFile,1,False,-1,191,val,2
2902,332,irq_test,RegFile,0,False,-1,368,train,2
2903,333,irq_test,RegFile,1,False,-1,374,train,2
2904,334,irq_test,RegFile,0,False,-1,381,train,2
2905,335,irq_test,RegFile,1,False,-1,355,test,2
2906,336,irq_test,RegFile,0,False,-1,198,val,2
2907,337,irq_test,RegFile,1,False,-1,387,train,2
2908,338,irq_test,RegFile,0,False,-1,394,train,2
2909,339,irq_test,RegFile,1,False,-1,211,val,2
2910,340,irq_test,RegFile,0,False,-1,400,train,2
2911,341,irq_test,RegFile,1,False,-1,433,test,2
2912,342,irq_test,RegFile,0,False,-1,126,test,2
2913,343,irq_test,RegFile,1,False,-1,407,train,2
2914,344,irq_test,RegFile,0,False,-1,413,train,2
2915,345,irq_test,RegFile,1,False,-1,420,train,2
2916,346,irq_test,RegFile,0,False,-1,426,train,2
2917,347,irq_test,RegFile,1,False,-1,440,train,2
2918,348,irq_test,RegFile,0,False,-1,139,train,2
2919,349,irq_test,RegFile,1,False,-1,133,test,2
2920,350,irq_test,RegFile,0,False,-1,146,train,2
2921,351,irq_test,RegFile,1,False,-1,152,train,2
2922,352,irq_test,RegFile,0,False,-1,165,train,2
2923,353,irq_test,RegFile,1,False,-1,178,train,2
2924,354,irq_test,RegFile,0,False,-1,185,train,2
2925,355,irq_test,RegFile,1,False,-1,217,train,2
2926,356,irq_test,RegFile,0,False,-1,244,val,2
2927,357,irq_test,RegFile,1,False,-1,224,train,2
2928,358,irq_test,RegFile,0,False,-1,231,train,2
2929,359,irq_test,RegFile,1,False,-1,263,val,2
2930,360,irq_test,RegFile,0,False,-1,237,train,2
2931,361,irq_test,RegFile,1,False,-1,250,train,2
2932,362,irq_test,RegFile,0,False,-1,348,val,2
2933,363,irq_test,RegFile,1,False,-1,120,val,2
2934,364,irq_test,RegFile,0,False,-1,172,test,2
2935,365,irq_test,RegFile,1,False,-1,257,train,2
2936,366,irq_test,RegFile,0,False,-1,270,train,2
2937,367,irq_test,RegFile,1,False,-1,276,train,2
2938,368,irq_test,RegFile,0,False,-1,283,train,2
2939,369,irq_test,RegFile,1,False,-1,289,train,2
2940,370,irq_test,RegFile,0,False,-1,296,train,2
2941,371,irq_test,RegFile,1,False,-1,302,train,2
2942,372,irq_test,RegFile,0,False,-1,309,train,2
2943,373,irq_test,RegFile,1,False,-1,315,train,2
2944,374,irq_test,RegFile,0,False,-1,322,train,2
2945,375,irq_test,RegFile,1,False,-1,328,train,2
2946,376,irq_test,RegFile,0,False,-1,204,test,2
2947,377,irq_test,RegFile,1,False,-1,335,test,2
2948,378,irq_test,RegFile,0,False,-1,159,val,2
2949,379,irq_test,RegFile,1,False,-1,342,train,2
2950,380,irq_test,RegFile,0,False,-1,361,train,2
2951,381,irq_test,RegFile,1,False,-1,368,train,2
2952,382,irq_test,RegFile,0,False,-1,374,train,2
2953,383,irq_test,RegFile,1,False,-1,355,test,2
2954,384,irq_test,RegFile,0,False,-1,381,train,2
2955,385,irq_test,RegFile,1,False,-1,387,train,2
2956,386,irq_test,RegFile,0,False,-1,394,train,2
2957,387,irq_test,RegFile,1,False,-1,191,val,2
2958,388,irq_test,RegFile,0,False,-1,198,val,2
2959,389,irq_test,RegFile,1,False,-1,400,train,2
2960,390,irq_test,RegFile,0,False,-1,211,val,2
2961,391,irq_test,RegFile,1,False,-1,407,train,2
